time_tag,satellite,flux,energy
2026-02-24 12:00:00+00:00,18,0.12356112152338028,>=60 MeV
2026-02-24 12:00:00+00:00,18,0.10936127603054047,>=500 MeV
2026-02-24 12:00:00+00:00,18,0.15999437868595123,>=5 MeV
2026-02-24 12:00:00+00:00,18,0.1267583817243576,>=30 MeV
2026-02-24 12:00:00+00:00,18,0.12005941569805145,>=100 MeV
2026-02-24 12:00:00+00:00,18,0.1554308980703354,>=10 MeV
2026-02-24 12:00:00+00:00,18,4.33198881149292,>=1 MeV
2026-02-24 12:05:00+00:00,18,3.303067445755005,>=1 MeV
2026-02-24 12:05:00+00:00,18,0.14931468665599823,>=10 MeV
2026-02-24 12:05:00+00:00,18,0.13561803102493286,>=100 MeV
2026-02-24 12:05:00+00:00,18,0.1422325074672699,>=30 MeV
2026-02-24 12:05:00+00:00,18,0.15482276678085327,>=5 MeV
2026-02-24 12:05:00+00:00,18,0.14130784571170807,>=50 MeV
2026-02-24 12:05:00+00:00,18,0.13070037961006165,>=500 MeV
2026-02-24 12:05:00+00:00,18,0.1409349888563156,>=60 MeV
2026-02-24 12:10:00+00:00,18,0.1360369622707367,>=500 MeV
2026-02-24 12:10:00+00:00,18,0.1562613695859909,>=50 MeV
2026-02-24 12:10:00+00:00,18,0.14956443011760712,>=60 MeV
2026-02-24 12:10:00+00:00,18,0.17094238102436066,>=5 MeV
2026-02-24 12:10:00+00:00,18,0.16009338200092316,>=30 MeV
2026-02-24 12:10:00+00:00,18,0.14476998150348663,>=100 MeV
2026-02-24 12:10:00+00:00,18,0.16670486330986023,>=10 MeV
2026-02-24 12:10:00+00:00,18,3.212522506713867,>=1 MeV
2026-02-24 12:15:00+00:00,18,2.7511813640594482,>=1 MeV
2026-02-24 12:15:00+00:00,18,0.18054290115833282,>=10 MeV
2026-02-24 12:15:00+00:00,18,0.16059528291225433,>=100 MeV
2026-02-24 12:15:00+00:00,18,0.1693115085363388,>=30 MeV
2026-02-24 12:15:00+00:00,18,0.20091572403907776,>=5 MeV
2026-02-24 12:15:00+00:00,18,0.1667015552520752,>=50 MeV
2026-02-24 12:15:00+00:00,18,0.157375767827034,>=500 MeV
2026-02-24 12:15:00+00:00,18,0.16341832280158997,>=60 MeV
2026-02-24 12:20:00+00:00,18,0.17562872171401978,>=60 MeV
2026-02-24 12:20:00+00:00,18,0.14403849840164185,>=500 MeV
2026-02-24 12:20:00+00:00,18,0.17599418759346008,>=50 MeV
2026-02-24 12:20:00+00:00,18,0.20457017421722412,>=5 MeV
2026-02-24 12:20:00+00:00,18,0.17406104505062103,>=100 MeV
2026-02-24 12:20:00+00:00,18,0.19994303584098816,>=10 MeV
2026-02-24 12:20:00+00:00,18,3.2865712642669678,>=1 MeV
2026-02-24 12:20:00+00:00,18,0.17690803110599518,>=30 MeV
2026-02-24 12:25:00+00:00,18,3.7408621311187744,>=1 MeV
2026-02-24 12:25:00+00:00,18,0.1619410514831543,>=10 MeV
2026-02-24 12:25:00+00:00,18,0.12433801591396332,>=100 MeV
2026-02-24 12:25:00+00:00,18,0.13213656842708588,>=30 MeV
2026-02-24 12:25:00+00:00,18,0.16653959453105927,>=5 MeV
2026-02-24 12:25:00+00:00,18,0.12762261927127838,>=50 MeV
2026-02-24 12:25:00+00:00,18,0.1213662400841713,>=500 MeV
2026-02-24 12:25:00+00:00,18,0.1260358840227127,>=60 MeV
2026-02-24 12:30:00+00:00,18,0.1862347275018692,>=5 MeV
2026-02-24 12:30:00+00:00,18,0.13870464265346527,>=500 MeV
2026-02-24 12:30:00+00:00,18,0.14828874170780182,>=50 MeV
2026-02-24 12:30:00+00:00,18,0.14792314171791077,>=60 MeV
2026-02-24 12:30:00+00:00,18,0.14920489490032196,>=30 MeV
2026-02-24 12:30:00+00:00,18,0.1646888256072998,>=10 MeV
2026-02-24 12:30:00+00:00,18,0.14635488390922546,>=100 MeV
2026-02-24 12:30:00+00:00,18,3.002899646759033,>=1 MeV
2026-02-24 12:35:00+00:00,18,2.827608346939087,>=1 MeV
2026-02-24 12:35:00+00:00,18,0.1566159576177597,>=10 MeV
2026-02-24 12:35:00+00:00,18,0.13778440654277802,>=100 MeV
2026-02-24 12:35:00+00:00,18,0.14451132714748383,>=30 MeV
2026-02-24 12:35:00+00:00,18,0.16093918681144714,>=5 MeV
2026-02-24 12:35:00+00:00,18,0.14172358810901642,>=50 MeV
2026-02-24 12:35:00+00:00,18,0.13469986617565155,>=500 MeV
2026-02-24 12:35:00+00:00,18,0.14128659665584564,>=60 MeV
2026-02-24 12:40:00+00:00,18,0.20133551955223083,>=5 MeV
2026-02-24 12:40:00+00:00,18,0.15996268391609192,>=60 MeV
2026-02-24 12:40:00+00:00,18,0.15603946149349213,>=500 MeV
2026-02-24 12:40:00+00:00,18,0.16032293438911438,>=50 MeV
2026-02-24 12:40:00+00:00,18,0.16123300790786743,>=30 MeV
2026-02-24 12:40:00+00:00,18,0.1590108722448349,>=100 MeV
2026-02-24 12:40:00+00:00,18,0.19652362167835236,>=10 MeV
2026-02-24 12:40:00+00:00,18,2.623102903366089,>=1 MeV
2026-02-24 12:45:00+00:00,18,2.2064828872680664,>=1 MeV
2026-02-24 12:45:00+00:00,18,0.19725419580936432,>=10 MeV
2026-02-24 12:45:00+00:00,18,0.1420072764158249,>=100 MeV
2026-02-24 12:45:00+00:00,18,0.14985938370227814,>=30 MeV
2026-02-24 12:45:00+00:00,18,0.2130107283592224,>=5 MeV
2026-02-24 12:45:00+00:00,18,0.14534448087215424,>=50 MeV
2026-02-24 12:45:00+00:00,18,0.13737066090106964,>=500 MeV
2026-02-24 12:45:00+00:00,18,0.14375390112400055,>=60 MeV
2026-02-24 12:50:00+00:00,18,0.1627102941274643,>=500 MeV
2026-02-24 12:50:00+00:00,18,0.1669936627149582,>=50 MeV
2026-02-24 12:50:00+00:00,18,0.16663336753845215,>=60 MeV
2026-02-24 12:50:00+00:00,18,0.1967417597770691,>=5 MeV
2026-02-24 12:50:00+00:00,18,0.1656816154718399,>=100 MeV
2026-02-24 12:50:00+00:00,18,0.19193801283836365,>=10 MeV
2026-02-24 12:50:00+00:00,18,2.7140262126922607,>=1 MeV
2026-02-24 12:50:00+00:00,18,0.16790488362312317,>=30 MeV
2026-02-24 12:55:00+00:00,18,2.901970624923706,>=1 MeV
2026-02-24 12:55:00+00:00,18,0.20392188429832458,>=10 MeV
2026-02-24 12:55:00+00:00,18,0.15200985968112946,>=100 MeV
2026-02-24 12:55:00+00:00,18,0.15597966313362122,>=30 MeV
2026-02-24 12:55:00+00:00,18,0.21083539724349976,>=5 MeV
2026-02-24 12:55:00+00:00,18,0.15334132313728333,>=50 MeV
2026-02-24 12:55:00+00:00,18,0.13603873550891876,>=500 MeV
2026-02-24 12:55:00+00:00,18,0.15295182168483734,>=60 MeV
2026-02-24 13:00:00+00:00,18,0.1252816617488861,>=60 MeV
2026-02-24 13:00:00+00:00,18,0.12136872857809067,>=500 MeV
2026-02-24 13:00:00+00:00,18,0.12567171454429626,>=50 MeV
2026-02-24 13:00:00+00:00,18,0.14177551865577698,>=5 MeV
2026-02-24 13:00:00+00:00,18,0.12837794423103333,>=30 MeV
2026-02-24 13:00:00+00:00,18,0.13756142556667328,>=10 MeV
2026-02-24 13:00:00+00:00,18,3.7942044734954834,>=1 MeV
2026-02-24 13:00:00+00:00,18,0.1243399977684021,>=100 MeV
2026-02-24 13:05:00+00:00,18,3.59898042678833,>=1 MeV
2026-02-24 13:05:00+00:00,18,0.17270684242248535,>=10 MeV
2026-02-24 13:05:00+00:00,18,0.1376795619726181,>=100 MeV
2026-02-24 13:05:00+00:00,18,0.14167332649230957,>=30 MeV
2026-02-24 13:05:00+00:00,18,0.1773025095462799,>=5 MeV
2026-02-24 13:05:00+00:00,18,0.13901099562644958,>=50 MeV
2026-02-24 13:05:00+00:00,18,0.13470835983753204,>=500 MeV
2026-02-24 13:05:00+00:00,18,0.13862137496471405,>=60 MeV
2026-02-24 13:10:00+00:00,18,0.1442897915840149,>=50 MeV
2026-02-24 13:10:00+00:00,18,0.1438913494348526,>=60 MeV
2026-02-24 13:10:00+00:00,18,0.1347101777791977,>=500 MeV
2026-02-24 13:10:00+00:00,18,0.18007978796958923,>=5 MeV
2026-02-24 13:10:00+00:00,18,0.17282810807228088,>=10 MeV
2026-02-24 13:10:00+00:00,18,0.1429576277732849,>=100 MeV
2026-02-24 13:10:00+00:00,18,0.15096892416477203,>=30 MeV
2026-02-24 13:10:00+00:00,18,3.5164597034454346,>=1 MeV
2026-02-24 13:15:00+00:00,18,2.7833023071289062,>=1 MeV
2026-02-24 13:15:00+00:00,18,0.19919756054878235,>=10 MeV
2026-02-24 13:15:00+00:00,18,0.14920645952224731,>=100 MeV
2026-02-24 13:15:00+00:00,18,0.15319274365901947,>=30 MeV
2026-02-24 13:15:00+00:00,18,0.2039145529270172,>=5 MeV
2026-02-24 13:15:00+00:00,18,0.15053637325763702,>=50 MeV
2026-02-24 13:15:00+00:00,18,0.14271576702594757,>=500 MeV
2026-02-24 13:15:00+00:00,18,0.15014684200286865,>=60 MeV
2026-02-24 13:20:00+00:00,18,0.15682852268218994,>=60 MeV
2026-02-24 13:20:00+00:00,18,0.1520528346300125,>=500 MeV
2026-02-24 13:20:00+00:00,18,0.1583409160375595,>=50 MeV
2026-02-24 13:20:00+00:00,18,0.17133302986621857,>=5 MeV
2026-02-24 13:20:00+00:00,18,0.15502415597438812,>=100 MeV
2026-02-24 13:20:00+00:00,18,0.166667640209198,>=10 MeV
2026-02-24 13:20:00+00:00,18,2.5306930541992188,>=1 MeV
2026-02-24 13:20:00+00:00,18,0.16009342670440674,>=30 MeV
2026-02-24 13:25:00+00:00,18,3.064723014831543,>=1 MeV
2026-02-24 13:25:00+00:00,18,0.28133177757263184,>=10 MeV
2026-02-24 13:25:00+00:00,18,0.1764783412218094,>=100 MeV
2026-02-24 13:25:00+00:00,18,0.18043990433216095,>=30 MeV
2026-02-24 13:25:00+00:00,18,0.28916358947753906,>=5 MeV
2026-02-24 13:25:00+00:00,18,0.17780840396881104,>=50 MeV
2026-02-24 13:25:00+00:00,18,0.1307132989168167,>=500 MeV
2026-02-24 13:25:00+00:00,18,0.1774190366268158,>=60 MeV
2026-02-24 13:30:00+00:00,18,0.13016748428344727,>=50 MeV
2026-02-24 13:30:00+00:00,18,0.1297779530286789,>=60 MeV
2026-02-24 13:30:00+00:00,18,0.12538045644760132,>=500 MeV
2026-02-24 13:30:00+00:00,18,0.20835207402706146,>=5 MeV
2026-02-24 13:30:00+00:00,18,0.13281382620334625,>=30 MeV
2026-02-24 13:30:00+00:00,18,0.1287926733493805,>=100 MeV
2026-02-24 13:30:00+00:00,18,0.20352798700332642,>=10 MeV
2026-02-24 13:30:00+00:00,18,3.2007365226745605,>=1 MeV
2026-02-24 13:35:00+00:00,18,21.580034255981445,>=1 MeV
2026-02-24 13:35:00+00:00,18,0.1841309666633606,>=10 MeV
2026-02-24 13:35:00+00:00,18,0.16301390528678894,>=100 MeV
2026-02-24 13:35:00+00:00,18,0.16712652146816254,>=30 MeV
2026-02-24 13:35:00+00:00,18,0.1917676329612732,>=5 MeV
2026-02-24 13:35:00+00:00,18,0.16438430547714233,>=50 MeV
2026-02-24 13:35:00+00:00,18,0.15606015920639038,>=500 MeV
2026-02-24 13:35:00+00:00,18,0.16399410367012024,>=60 MeV
2026-02-24 13:40:00+00:00,18,0.1867535263299942,>=60 MeV
2026-02-24 13:40:00+00:00,18,0.15205179154872894,>=500 MeV
2026-02-24 13:40:00+00:00,18,0.20022054016590118,>=50 MeV
2026-02-24 13:40:00+00:00,18,0.23547306656837463,>=5 MeV
2026-02-24 13:40:00+00:00,18,0.21183374524116516,>=30 MeV
2026-02-24 13:40:00+00:00,18,0.16720300912857056,>=100 MeV
2026-02-24 13:40:00+00:00,18,0.22804909944534302,>=10 MeV
2026-02-24 13:40:00+00:00,18,10.384298324584961,>=1 MeV
2026-02-24 13:45:00+00:00,18,10.289281845092773,>=1 MeV
2026-02-24 13:45:00+00:00,18,0.16246342658996582,>=10 MeV
2026-02-24 13:45:00+00:00,18,0.15369324386119843,>=100 MeV
2026-02-24 13:45:00+00:00,18,0.1559194177389145,>=30 MeV
2026-02-24 13:45:00+00:00,18,0.16666139662265778,>=5 MeV
2026-02-24 13:45:00+00:00,18,0.15500520169734955,>=50 MeV
2026-02-24 13:45:00+00:00,18,0.15072207152843475,>=500 MeV
2026-02-24 13:45:00+00:00,18,0.15464475750923157,>=60 MeV
2026-02-24 13:50:00+00:00,18,0.16207195818424225,>=60 MeV
2026-02-24 13:50:00+00:00,18,0.1413884162902832,>=500 MeV
2026-02-24 13:50:00+00:00,18,0.16244293749332428,>=50 MeV
2026-02-24 13:50:00+00:00,18,0.21758225560188293,>=5 MeV
2026-02-24 13:50:00+00:00,18,0.1633675992488861,>=30 MeV
2026-02-24 13:50:00+00:00,18,0.15862798690795898,>=100 MeV
2026-02-24 13:50:00+00:00,18,0.21235470473766327,>=10 MeV
2026-02-24 13:50:00+00:00,18,13.903727531433105,>=1 MeV
2026-02-24 13:55:00+00:00,18,10.492547988891602,>=1 MeV
2026-02-24 13:55:00+00:00,18,0.2106977254152298,>=10 MeV
2026-02-24 13:55:00+00:00,18,0.16036184132099152,>=100 MeV
2026-02-24 13:55:00+00:00,18,0.16437114775180817,>=30 MeV
2026-02-24 13:55:00+00:00,18,0.23571182787418365,>=5 MeV
2026-02-24 13:55:00+00:00,18,0.16169321537017822,>=50 MeV
2026-02-24 13:55:00+00:00,18,0.15739065408706665,>=500 MeV
2026-02-24 13:55:00+00:00,18,0.16130349040031433,>=60 MeV
2026-02-24 14:00:00+00:00,18,0.13845743238925934,>=60 MeV
2026-02-24 14:00:00+00:00,18,0.12271440029144287,>=500 MeV
2026-02-24 14:00:00+00:00,18,0.1388566642999649,>=50 MeV
2026-02-24 14:00:00+00:00,18,0.2595890760421753,>=5 MeV
2026-02-24 14:00:00+00:00,18,0.14849939942359924,>=30 MeV
2026-02-24 14:00:00+00:00,18,0.13743287324905396,>=100 MeV
2026-02-24 14:00:00+00:00,18,0.2521853446960449,>=10 MeV
2026-02-24 14:00:00+00:00,18,13.096689224243164,>=1 MeV
2026-02-24 14:05:00+00:00,18,9.373112678527832,>=1 MeV
2026-02-24 14:05:00+00:00,18,0.20628583431243896,>=10 MeV
2026-02-24 14:05:00+00:00,18,0.17895236611366272,>=100 MeV
2026-02-24 14:05:00+00:00,18,0.1858716607093811,>=30 MeV
2026-02-24 14:05:00+00:00,18,0.24592281877994537,>=5 MeV
2026-02-24 14:05:00+00:00,18,0.1830250471830368,>=50 MeV
2026-02-24 14:05:00+00:00,18,0.15072280168533325,>=500 MeV
2026-02-24 14:05:00+00:00,18,0.1825871765613556,>=60 MeV
2026-02-24 14:10:00+00:00,18,0.15487933158874512,>=60 MeV
2026-02-24 14:10:00+00:00,18,0.14138875901699066,>=500 MeV
2026-02-24 14:10:00+00:00,18,0.1582823246717453,>=50 MeV
2026-02-24 14:10:00+00:00,18,0.16091857850551605,>=30 MeV
2026-02-24 14:10:00+00:00,18,0.15117374062538147,>=100 MeV
2026-02-24 14:10:00+00:00,18,0.1710902452468872,>=10 MeV
2026-02-24 14:10:00+00:00,18,13.256851196289062,>=1 MeV
2026-02-24 14:10:00+00:00,18,0.17542453110218048,>=5 MeV
2026-02-24 14:15:00+00:00,18,0.16511501371860504,>=60 MeV
2026-02-24 14:15:00+00:00,18,16.28401756286621,>=1 MeV
2026-02-24 14:15:00+00:00,18,0.18369297683238983,>=10 MeV
2026-02-24 14:15:00+00:00,18,0.16042815148830414,>=100 MeV
2026-02-24 14:15:00+00:00,18,0.1735401749610901,>=30 MeV
2026-02-24 14:15:00+00:00,18,0.18803824484348297,>=5 MeV
2026-02-24 14:15:00+00:00,18,0.1702442765235901,>=50 MeV
2026-02-24 14:15:00+00:00,18,0.15205729007720947,>=500 MeV
2026-02-24 14:20:00+00:00,18,0.15598233044147491,>=60 MeV
2026-02-24 14:20:00+00:00,18,0.14539040625095367,>=500 MeV
2026-02-24 14:20:00+00:00,18,0.15751981735229492,>=50 MeV
2026-02-24 14:20:00+00:00,18,0.17935185134410858,>=5 MeV
2026-02-24 14:20:00+00:00,18,0.1540529727935791,>=100 MeV
2026-02-24 14:20:00+00:00,18,0.1691262423992157,>=10 MeV
2026-02-24 14:20:00+00:00,18,18.685474395751953,>=1 MeV
2026-02-24 14:20:00+00:00,18,0.1592923402786255,>=30 MeV
2026-02-24 14:25:00+00:00,18,0.16327150166034698,>=50 MeV
2026-02-24 14:25:00+00:00,18,0.12938758730888367,>=500 MeV
2026-02-24 14:25:00+00:00,18,0.2528876066207886,>=5 MeV
2026-02-24 14:25:00+00:00,18,0.16290059685707092,>=60 MeV
2026-02-24 14:25:00+00:00,18,0.15827122330665588,>=100 MeV
2026-02-24 14:25:00+00:00,18,0.2372026890516281,>=10 MeV
2026-02-24 14:25:00+00:00,18,28.306116104125977,>=1 MeV
2026-02-24 14:25:00+00:00,18,0.16422919929027557,>=30 MeV
2026-02-24 14:30:00+00:00,18,0.15072934329509735,>=500 MeV
2026-02-24 14:30:00+00:00,18,0.15988780558109283,>=50 MeV
2026-02-24 14:30:00+00:00,18,0.15821190178394318,>=60 MeV
2026-02-24 14:30:00+00:00,18,0.18288114666938782,>=5 MeV
2026-02-24 14:30:00+00:00,18,21.96100425720215,>=1 MeV
2026-02-24 14:30:00+00:00,18,0.15647204220294952,>=100 MeV
2026-02-24 14:30:00+00:00,18,0.1783156543970108,>=10 MeV
2026-02-24 14:30:00+00:00,18,0.16461743414402008,>=30 MeV
2026-02-24 14:35:00+00:00,18,30.41265869140625,>=1 MeV
2026-02-24 14:35:00+00:00,18,0.18559257686138153,>=10 MeV
2026-02-24 14:35:00+00:00,18,0.1767781674861908,>=100 MeV
2026-02-24 14:35:00+00:00,18,0.17904800176620483,>=30 MeV
2026-02-24 14:35:00+00:00,18,0.18979014456272125,>=5 MeV
2026-02-24 14:35:00+00:00,18,0.1781337708234787,>=50 MeV
2026-02-24 14:35:00+00:00,18,0.16674074530601501,>=500 MeV
2026-02-24 14:35:00+00:00,18,0.17777329683303833,>=60 MeV
2026-02-24 14:40:00+00:00,18,0.16811704635620117,>=60 MeV
2026-02-24 14:40:00+00:00,18,0.1574014276266098,>=500 MeV
2026-02-24 14:40:00+00:00,18,0.16847747564315796,>=50 MeV
2026-02-24 14:40:00+00:00,18,0.19490398466587067,>=5 MeV
2026-02-24 14:40:00+00:00,18,0.16939103603363037,>=30 MeV
2026-02-24 14:40:00+00:00,18,0.16707363724708557,>=100 MeV
2026-02-24 14:40:00+00:00,18,0.18068091571331024,>=10 MeV
2026-02-24 14:40:00+00:00,18,28.21377944946289,>=1 MeV
2026-02-24 14:45:00+00:00,18,27.856996536254883,>=1 MeV
2026-02-24 14:45:00+00:00,18,0.17761044204235077,>=10 MeV
2026-02-24 14:45:00+00:00,18,0.1649920642375946,>=100 MeV
2026-02-24 14:45:00+00:00,18,0.1676231473684311,>=30 MeV
2026-02-24 14:45:00+00:00,18,0.18194420635700226,>=5 MeV
2026-02-24 14:45:00+00:00,18,0.16670720279216766,>=50 MeV
2026-02-24 14:45:00+00:00,18,0.1533997803926468,>=500 MeV
2026-02-24 14:45:00+00:00,18,0.1663416028022766,>=60 MeV
2026-02-24 14:50:00+00:00,18,0.13671742379665375,>=60 MeV
2026-02-24 14:50:00+00:00,18,0.1200532540678978,>=500 MeV
2026-02-24 14:50:00+00:00,18,0.1382329761981964,>=50 MeV
2026-02-24 14:50:00+00:00,18,0.21645434200763702,>=5 MeV
2026-02-24 14:50:00+00:00,18,0.124112069606781,>=100 MeV
2026-02-24 14:50:00+00:00,18,0.2116224765777588,>=10 MeV
2026-02-24 14:50:00+00:00,18,34.56463623046875,>=1 MeV
2026-02-24 14:50:00+00:00,18,0.14000540971755981,>=30 MeV
2026-02-24 14:55:00+00:00,18,31.06727409362793,>=1 MeV
2026-02-24 14:55:00+00:00,18,0.26580730080604553,>=10 MeV
2026-02-24 14:55:00+00:00,18,0.14633414149284363,>=100 MeV
2026-02-24 14:55:00+00:00,18,0.15550576150417328,>=30 MeV
2026-02-24 14:55:00+00:00,18,0.3059551417827606,>=5 MeV
2026-02-24 14:55:00+00:00,18,0.15074710547924042,>=50 MeV
2026-02-24 14:55:00+00:00,18,0.1373947113752365,>=500 MeV
2026-02-24 14:55:00+00:00,18,0.14899711310863495,>=60 MeV
2026-02-24 15:00:00+00:00,18,0.17636576294898987,>=30 MeV
2026-02-24 15:00:00+00:00,18,0.17508351802825928,>=60 MeV
2026-02-24 15:00:00+00:00,18,0.1707434356212616,>=500 MeV
2026-02-24 15:00:00+00:00,18,0.1754491776227951,>=50 MeV
2026-02-24 15:00:00+00:00,18,0.17373593151569366,>=100 MeV
2026-02-24 15:00:00+00:00,18,0.18290871381759644,>=10 MeV
2026-02-24 15:00:00+00:00,18,28.6778621673584,>=1 MeV
2026-02-24 15:00:00+00:00,18,0.18734177947044373,>=5 MeV
2026-02-24 15:05:00+00:00,18,0.15289048850536346,>=60 MeV
2026-02-24 15:05:00+00:00,18,26.715362548828125,>=1 MeV
2026-02-24 15:05:00+00:00,18,0.19270749390125275,>=10 MeV
2026-02-24 15:05:00+00:00,18,0.14238892495632172,>=100 MeV
2026-02-24 15:05:00+00:00,18,0.1561654657125473,>=30 MeV
2026-02-24 15:05:00+00:00,18,0.1973995566368103,>=5 MeV
2026-02-24 15:05:00+00:00,18,0.1544303447008133,>=50 MeV
2026-02-24 15:05:00+00:00,18,0.1387312412261963,>=500 MeV
2026-02-24 15:10:00+00:00,18,0.12272516638040543,>=500 MeV
2026-02-24 15:10:00+00:00,18,0.12912841141223907,>=50 MeV
2026-02-24 15:10:00+00:00,18,0.12754382193088531,>=60 MeV
2026-02-24 15:10:00+00:00,18,0.14620494842529297,>=5 MeV
2026-02-24 15:10:00+00:00,18,31.87893295288086,>=1 MeV
2026-02-24 15:10:00+00:00,18,0.12569643557071686,>=100 MeV
2026-02-24 15:10:00+00:00,18,0.1415039300918579,>=10 MeV
2026-02-24 15:10:00+00:00,18,0.13092954456806183,>=30 MeV
2026-02-24 15:15:00+00:00,18,29.704792022705078,>=1 MeV
2026-02-24 15:15:00+00:00,18,0.19818899035453796,>=10 MeV
2026-02-24 15:15:00+00:00,18,0.13360360264778137,>=100 MeV
2026-02-24 15:15:00+00:00,18,0.14689433574676514,>=30 MeV
2026-02-24 15:15:00+00:00,18,0.2053091824054718,>=5 MeV
2026-02-24 15:15:00+00:00,18,0.1459696888923645,>=50 MeV
2026-02-24 15:15:00+00:00,18,0.1293909102678299,>=500 MeV
2026-02-24 15:15:00+00:00,18,0.14559434354305267,>=60 MeV
2026-02-24 15:20:00+00:00,18,0.11905565112829208,>=60 MeV
2026-02-24 15:20:00+00:00,18,0.11472045630216599,>=500 MeV
2026-02-24 15:20:00+00:00,18,0.11947722733020782,>=50 MeV
2026-02-24 15:20:00+00:00,18,0.21748673915863037,>=5 MeV
2026-02-24 15:20:00+00:00,18,0.11771257221698761,>=100 MeV
2026-02-24 15:20:00+00:00,18,0.21269363164901733,>=10 MeV
2026-02-24 15:20:00+00:00,18,28.184640884399414,>=1 MeV
2026-02-24 15:20:00+00:00,18,0.12605907022953033,>=30 MeV
2026-02-24 15:25:00+00:00,18,32.581016540527344,>=1 MeV
2026-02-24 15:25:00+00:00,18,0.17833079397678375,>=10 MeV
2026-02-24 15:25:00+00:00,18,0.15374788641929626,>=100 MeV
2026-02-24 15:25:00+00:00,18,0.16270771622657776,>=30 MeV
2026-02-24 15:25:00+00:00,18,0.1850728988647461,>=5 MeV
2026-02-24 15:25:00+00:00,18,0.15790912508964539,>=50 MeV
2026-02-24 15:25:00+00:00,18,0.1494036465883255,>=500 MeV
2026-02-24 15:25:00+00:00,18,0.1561511754989624,>=60 MeV
2026-02-24 15:30:00+00:00,18,0.13294656574726105,>=50 MeV
2026-02-24 15:30:00+00:00,18,0.1325722485780716,>=60 MeV
2026-02-24 15:30:00+00:00,18,0.12005714327096939,>=500 MeV
2026-02-24 15:30:00+00:00,18,0.2441471815109253,>=5 MeV
2026-02-24 15:30:00+00:00,18,31.03891372680664,>=1 MeV
2026-02-24 15:30:00+00:00,18,0.12381559610366821,>=100 MeV
2026-02-24 15:30:00+00:00,18,0.2188730239868164,>=10 MeV
2026-02-24 15:30:00+00:00,18,0.13387583196163177,>=30 MeV
2026-02-24 15:35:00+00:00,18,31.051328659057617,>=1 MeV
2026-02-24 15:35:00+00:00,18,0.16831625998020172,>=10 MeV
2026-02-24 15:35:00+00:00,18,0.1292552500963211,>=100 MeV
2026-02-24 15:35:00+00:00,18,0.13187631964683533,>=30 MeV
2026-02-24 15:35:00+00:00,18,0.17300648987293243,>=5 MeV
2026-02-24 15:35:00+00:00,18,0.13096389174461365,>=50 MeV
2026-02-24 15:35:00+00:00,18,0.11738744378089905,>=500 MeV
2026-02-24 15:35:00+00:00,18,0.1305985301733017,>=60 MeV
2026-02-24 15:40:00+00:00,18,0.16094771027565002,>=60 MeV
2026-02-24 15:40:00+00:00,18,0.1507377028465271,>=500 MeV
2026-02-24 15:40:00+00:00,18,0.16130796074867249,>=50 MeV
2026-02-24 15:40:00+00:00,18,0.22713303565979004,>=5 MeV
2026-02-24 15:40:00+00:00,18,32.531768798828125,>=1 MeV
2026-02-24 15:40:00+00:00,18,0.15990397334098816,>=100 MeV
2026-02-24 15:40:00+00:00,18,0.2223353236913681,>=10 MeV
2026-02-24 15:40:00+00:00,18,0.1622406542301178,>=30 MeV
2026-02-24 15:45:00+00:00,18,0.18129292130470276,>=50 MeV
2026-02-24 15:45:00+00:00,18,0.17440634965896606,>=60 MeV
2026-02-24 15:45:00+00:00,18,0.16007529199123383,>=500 MeV
2026-02-24 15:45:00+00:00,18,0.2451716810464859,>=5 MeV
2026-02-24 15:45:00+00:00,18,0.1851084679365158,>=30 MeV
2026-02-24 15:45:00+00:00,18,0.1631470024585724,>=100 MeV
2026-02-24 15:45:00+00:00,18,0.237765833735466,>=10 MeV
2026-02-24 15:45:00+00:00,18,27.06731414794922,>=1 MeV
2026-02-24 15:50:00+00:00,18,0.152072012424469,>=500 MeV
2026-02-24 15:50:00+00:00,18,0.17410054802894592,>=50 MeV
2026-02-24 15:50:00+00:00,18,0.20413090288639069,>=5 MeV
2026-02-24 15:50:00+00:00,18,0.17372800409793854,>=60 MeV
2026-02-24 15:50:00+00:00,18,0.1684088408946991,>=100 MeV
2026-02-24 15:50:00+00:00,18,0.19954048097133636,>=10 MeV
2026-02-24 15:50:00+00:00,18,27.85068130493164,>=1 MeV
2026-02-24 15:50:00+00:00,18,0.1750221699476242,>=30 MeV
2026-02-24 15:55:00+00:00,18,25.458499908447266,>=1 MeV
2026-02-24 15:55:00+00:00,18,0.17554211616516113,>=10 MeV
2026-02-24 15:55:00+00:00,18,0.16212987899780273,>=100 MeV
2026-02-24 15:55:00+00:00,18,0.16625012457370758,>=30 MeV
2026-02-24 15:55:00+00:00,18,0.17974163591861725,>=5 MeV
2026-02-24 15:55:00+00:00,18,0.1634618639945984,>=50 MeV
2026-02-24 15:55:00+00:00,18,0.15473945438861847,>=500 MeV
2026-02-24 15:55:00+00:00,18,0.16307133436203003,>=60 MeV
2026-02-24 16:00:00+00:00,18,0.13718608021736145,>=50 MeV
2026-02-24 16:00:00+00:00,18,0.12806543707847595,>=500 MeV
2026-02-24 16:00:00+00:00,18,0.23640134930610657,>=5 MeV
2026-02-24 16:00:00+00:00,18,0.13682076334953308,>=60 MeV
2026-02-24 16:00:00+00:00,18,0.1354771852493286,>=100 MeV
2026-02-24 16:00:00+00:00,18,0.22874245047569275,>=10 MeV
